============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676981, longitude: 153.210327
Cluster: 1, latitude:  -31.796848, longitude: 115.758171
Cluster: 2, latitude:  -35.686085, longitude: 144.058441
Cluster: 3, latitude:  -34.903168, longitude: 138.574783
Cluster: 4, latitude:  -34.676151, longitude: 117.687004
Cluster: 5, latitude:  -32.026428, longitude: 115.831375
Cluster: 6, latitude:  -38.261703, longitude: 145.187195
Cluster: 7, latitude:  -33.752403, longitude: 121.902481
Cluster: 8, latitude:  -27.226007, longitude: 153.088348
Cluster: 9, latitude:  -27.689514, longitude: 152.891357
Cluster: 10, latitude:  -37.566387, longitude: 143.930008
Cluster: 11, latitude:  -33.801254, longitude: 150.780167
Cluster: 12, latitude:  -33.713127, longitude: 151.297821
Cluster: 13, latitude:  -42.063881, longitude: 148.091934
Cluster: 14, latitude:  -32.676258, longitude: 152.105865
Cluster: 15, latitude:  -37.747906, longitude: 144.733383
Cluster: 16, latitude:  -36.875160, longitude: 144.494598
Cluster: 17, latitude:  -34.098019, longitude: 150.806870
Cluster: 18, latitude:  -38.101986, longitude: 144.332611
Cluster: 19, latitude:  -32.690899, longitude: 151.401276
Cluster: 20, latitude:  -27.683716, longitude: 153.047668
Cluster: 21, latitude:  -34.497356, longitude: 150.784073
Cluster: 22, latitude:  -31.935358, longitude: 115.796021
Cluster: 23, latitude:  -37.836338, longitude: 144.742752
Cluster: 24, latitude:  -33.380337, longitude: 151.371841
Cluster: 25, latitude:  -22.371758, longitude: 132.064209
Cluster: 26, latitude:  -33.767673, longitude: 150.778442
Cluster: 27, latitude:  -33.016804, longitude: 137.537247
Cluster: 28, latitude:  -27.639965, longitude: 153.144989
Cluster: 29, latitude:  -36.571514, longitude: 143.893967
Cluster: 30, latitude:  -27.733416, longitude: 152.951324
Cluster: 31, latitude:  -33.942005, longitude: 138.997406
Cluster: 32, latitude:  -37.705627, longitude: 144.704865
Cluster: 33, latitude:  -37.677490, longitude: 145.032288
Cluster: 34, latitude:  -37.854622, longitude: 145.221268
Cluster: 35, latitude:  -33.176731, longitude: 151.481613
Cluster: 36, latitude:  -33.701759, longitude: 150.948059
Cluster: 37, latitude:  -35.012383, longitude: 138.750763
Cluster: 38, latitude:  -34.984753, longitude: 138.608017
Cluster: 39, latitude:  -33.559811, longitude: 150.425186
Cluster: 40, latitude:  -32.427376, longitude: 115.758705
Cluster: 41, latitude:  -31.418159, longitude: 152.678314
Cluster: 42, latitude:  -33.727394, longitude: 151.284363
Cluster: 43, latitude:  -28.902142, longitude: 151.955582
Cluster: 44, latitude:  -34.004555, longitude: 151.079346
Cluster: 45, latitude:  -37.714626, longitude: 144.724121
