============================
K: 4000
----------------------------
Cluster: 0, latitude:  -27.676983, longitude: 153.210312
Cluster: 1, latitude:  -31.796850, longitude: 115.758171
Cluster: 2, latitude:  -35.686085, longitude: 144.058441
Cluster: 3, latitude:  -34.903172, longitude: 138.574783
Cluster: 4, latitude:  -34.676151, longitude: 117.687004
Cluster: 5, latitude:  -32.026428, longitude: 115.831375
Cluster: 6, latitude:  -38.261703, longitude: 145.187195
Cluster: 7, latitude:  -33.752403, longitude: 121.902489
Cluster: 8, latitude:  -27.226007, longitude: 153.088348
Cluster: 9, latitude:  -27.689510, longitude: 152.891342
Cluster: 10, latitude:  -37.566387, longitude: 143.930008
Cluster: 11, latitude:  -33.801254, longitude: 150.780136
Cluster: 12, latitude:  -33.713131, longitude: 151.297821
Cluster: 13, latitude:  -42.063881, longitude: 148.091949
Cluster: 14, latitude:  -32.676262, longitude: 152.105881
Cluster: 15, latitude:  -37.747902, longitude: 144.733383
Cluster: 16, latitude:  -36.875164, longitude: 144.494598
Cluster: 17, latitude:  -34.098019, longitude: 150.806870
Cluster: 18, latitude:  -38.101990, longitude: 144.332611
Cluster: 19, latitude:  -32.690895, longitude: 151.401245
Cluster: 20, latitude:  -27.683718, longitude: 153.047668
Cluster: 21, latitude:  -34.497356, longitude: 150.784073
Cluster: 22, latitude:  -31.935358, longitude: 115.796028
Cluster: 23, latitude:  -37.836338, longitude: 144.742737
Cluster: 24, latitude:  -33.380341, longitude: 151.371841
Cluster: 25, latitude:  -22.371758, longitude: 132.064209
Cluster: 26, latitude:  -33.767677, longitude: 150.778458
Cluster: 27, latitude:  -33.016804, longitude: 137.537262
Cluster: 28, latitude:  -27.639965, longitude: 153.144989
Cluster: 29, latitude:  -36.571514, longitude: 143.893967
Cluster: 30, latitude:  -27.733416, longitude: 152.951324
Cluster: 31, latitude:  -33.942013, longitude: 138.997421
Cluster: 32, latitude:  -37.705627, longitude: 144.704880
Cluster: 33, latitude:  -37.677490, longitude: 145.032303
Cluster: 34, latitude:  -37.854622, longitude: 145.221268
Cluster: 35, latitude:  -33.176731, longitude: 151.481628
Cluster: 36, latitude:  -33.701759, longitude: 150.948059
Cluster: 37, latitude:  -35.012383, longitude: 138.750748
Cluster: 38, latitude:  -34.984753, longitude: 138.608032
Cluster: 39, latitude:  -33.559807, longitude: 150.425186
Cluster: 40, latitude:  -32.427376, longitude: 115.758705
Cluster: 41, latitude:  -31.418161, longitude: 152.678314
Cluster: 42, latitude:  -33.727390, longitude: 151.284363
Cluster: 43, latitude:  -28.902142, longitude: 151.955582
Cluster: 44, latitude:  -34.004555, longitude: 151.079346
Cluster: 45, latitude:  -37.714622, longitude: 144.724136
Cluster: 46, latitude:  -34.663982, longitude: 150.775406
Cluster: 47, latitude:  -37.698452, longitude: 144.969254
Cluster: 48, latitude:  -23.214546, longitude: 150.814957
Cluster: 49, latitude:  -37.963238, longitude: 145.199432
Cluster: 50, latitude:  -34.090168, longitude: 138.698807
Cluster: 51, latitude:  -37.708820, longitude: 144.769547
Cluster: 52, latitude:  -31.779263, longitude: 115.821472
Cluster: 53, latitude:  -25.291815, longitude: 152.876190
Cluster: 54, latitude:  -42.906292, longitude: 147.500351
Cluster: 55, latitude:  -32.103813, longitude: 115.774414
Cluster: 56, latitude:  -31.989882, longitude: 115.807076
Cluster: 57, latitude:  -34.458866, longitude: 140.615646
Cluster: 58, latitude:  -31.977636, longitude: 115.810661
Cluster: 59, latitude:  -34.078003, longitude: 151.007019
Cluster: 60, latitude:  -34.884899, longitude: 138.598007
Cluster: 61, latitude:  -33.693665, longitude: 150.368195
Cluster: 62, latitude:  -31.823254, longitude: 115.803947
Cluster: 63, latitude:  -37.704346, longitude: 145.123154
Cluster: 64, latitude:  -26.055634, longitude: 152.198059
Cluster: 65, latitude:  -27.844641, longitude: 153.292236
Cluster: 66, latitude:  -34.873123, longitude: 138.695312
Cluster: 67, latitude:  -31.997854, longitude: 116.069756
Cluster: 68, latitude:  -27.427469, longitude: 152.995087
Cluster: 69, latitude:  -37.786114, longitude: 144.760788
Cluster: 70, latitude:  -32.003242, longitude: 117.743370
Cluster: 71, latitude:  -33.807144, longitude: 150.979736
Cluster: 72, latitude:  -33.550426, longitude: 150.844330
Cluster: 73, latitude:  -33.900444, longitude: 151.115295
Cluster: 74, latitude:  -38.059052, longitude: 145.142456
Cluster: 75, latitude:  -34.921272, longitude: 139.315643
Cluster: 76, latitude:  -37.747589, longitude: 144.801270
Cluster: 77, latitude:  -37.458748, longitude: 145.292389
Cluster: 78, latitude:  -34.371899, longitude: 146.837723
Cluster: 79, latitude:  -28.079327, longitude: 153.439072
Cluster: 80, latitude:  -33.746525, longitude: 150.804199
Cluster: 81, latitude:  -33.730556, longitude: 150.381485
Cluster: 82, latitude:  -31.782471, longitude: 115.990585
Cluster: 83, latitude:  -37.428211, longitude: 144.971893
Cluster: 84, latitude:  -26.622229, longitude: 152.884506
Cluster: 85, latitude:  -35.554279, longitude: 138.597656
Cluster: 86, latitude:  -31.385159, longitude: 152.896103
Cluster: 87, latitude:  -38.071892, longitude: 145.438309
Cluster: 88, latitude:  -32.108601, longitude: 115.770340
Cluster: 89, latitude:  -38.231770, longitude: 144.325134
Cluster: 90, latitude:  -30.932899, longitude: 151.307495
Cluster: 91, latitude:  -32.947998, longitude: 151.670700
Cluster: 92, latitude:  -37.734169, longitude: 144.808029
Cluster: 93, latitude:  -37.976151, longitude: 145.210052
Cluster: 94, latitude:  -33.913605, longitude: 151.049683
Cluster: 95, latitude:  -31.786568, longitude: 115.755608
Cluster: 96, latitude:  -27.549377, longitude: 153.212921
Cluster: 97, latitude:  -28.064085, longitude: 153.411301
Cluster: 98, latitude:  -37.807339, longitude: 147.430969
Cluster: 99, latitude:  -34.045982, longitude: 151.048340
Cluster: 100, latitude:  -18.713566, longitude: 146.417267
Cluster: 101, latitude:  -33.558804, longitude: 150.802109
Cluster: 102, latitude:  -30.826616, longitude: 121.369934
Cluster: 103, latitude:  -32.762451, longitude: 151.737961
Cluster: 104, latitude:  -33.423286, longitude: 151.276794
Cluster: 105, latitude:  -28.099375, longitude: 153.428757
Cluster: 106, latitude:  -33.249687, longitude: 151.491364
Cluster: 107, latitude:  -40.553612, longitude: 147.883484
Cluster: 108, latitude:  -37.666847, longitude: 145.055679
